title,url,journal,volume,pages,year,preprint_name,preprint_url,field
Statistical information: a Bayesian perspective,http://www.mdpi.com/1099-4300/14/11/2254/htm,Entropy,14,2254-2264,2012,open,http://www.mdpi.com/1099-4300/14/11/2254/htm,Foundations of Statistics
Pain and suffering quantified: Judge Weinstein's concept of similarity between cases,https://academic.oup.com/lpr/article-abstract/12/1/75/925232,"Law, Probability & Risk",12,75-87,2013,open,https://academic.oup.com/lpr/article-abstract/12/1/75/925232,Jurimetrics
Learning with many experts: Model selection and sparsity,http://onlinelibrary.wiley.com/doi/10.1002/sam.11206/full,Statistical Analysis and Data Mining,6,565-577,2013,arXiv,https://arxiv.org/abs/1405.3292,Statistical methodology
Exchangeability and the law of maturity,https://link.springer.com/article/10.1007/s11238-014-9441-4,Theory and Decision,78,603-615,2014,arXiv,https://arxiv.org/abs/1404.6572,Foundations of Statistics
O valor da causa e o valor concedido por danos morais nos JEC,https://bdjur.stj.jus.br/jspui/handle/2011/85172,Revista de Direito Bancario e do Mercado de Capitais: RDB,17,225-232,2014,site,https://www.rafaelstern.science/post/2019-05-16-jec/,Jurimetrics
Coherence of countably many bets,https://link.springer.com/article/10.1007/s10959-013-0489-9,Journal of Theoretical Probability,28,520-538,2015,arXiv,https://arxiv.org/abs/1303.6981,Foundations of Statistics
Sleeping Beauty's credences,http://www.journals.uchicago.edu/doi/abs/10.1086/685741,Philosophy of Science,83,324-347,2016,site,https://github.com/rbstern/site/blob/master/content/articles/2016-sb-credences.pdf,Philosophy of Science
The logical consistency of simultaneous agnostic hypothesis tests,http://www.mdpi.com/1099-4300/18/7/256/htm,Entropy,18,256,2016,open,http://www.mdpi.com/1099-4300/18/7/256/htm,Foundations of Statistics
Teaching decision theory proof strategies using a crowdsourcing problem,http://amstat.tandfonline.com/doi/abs/10.1080/00031305.2016.1264316,American Statistician,71,336-343,2017,arXiv,http://arxiv.org/abs/1905.07670,Education
Logically-consistent hypothesis testing and the hexagon of oppositions,https://academic.oup.com/jigpal/article-abstract/25/5/741/3979884,Logic Journal of the IGPL,25,741-757,2017,arXiv,https://arxiv.org/abs/1905.07662,Logic
Standards for modest Bayesian credences,http://www.journals.uchicago.edu/doi/abs/10.1086/694836?journalCode=phos,Philosophy of Science,85,53-78,2018,site,https://github.com/rbstern/site/blob/master/content/articles/2018-modesty.pdf,Philosophy of Science
Quantification under prior probability shift: the ratio estimator and its extensions,http://jmlr.org/papers/v20/18-456.html,Journal of Machine Learning Research,20,1-33,2019,arXiv,https://arxiv.org/abs/1807.03929,Machine Learning
Indemnity for a lost chance,https://academic.oup.com/lpr/article/18/2-3/115/5521068?guestAccessKey=31f0e49a-0356-4084-a8ae-8c7064564a35,"Law, Probability & Risk",18,115-148,2019,arXiv,https://arxiv.org/abs/1412.1501,Jurimetrics
Pragmatic hypotheses in the evolution of science,https://www.mdpi.com/1099-4300/21/9/883/htm,Entropy,21,883,2019,arXiv,https://arxiv.org/abs/1812.09998,Philosophy of Science
Positive polynomials on closed boxes,https://tema.sbmac.org.br/tema/article/view/1383,Trends in applied computational mathematics,20,509-519,2019,arXiv,https://arxiv.org/abs/1610.01437,Linear algebra
Goalkeeper Game: a new assessment tool for prediction of gait performance under complex condition in people with Parkinson's disease,https://www.frontiersin.org/articles/10.3389/fnagi.2020.00050,Frontiers in Aging Neuroscience,12,50,2020,biorXiv,https://www.biorxiv.org/content/10.1101/400457v1.abstract,Medicine
Agnostic tests can control the type I and type II errors simultaneously,http://dx.doi.org/10.1214/19-BJPS431,Brazilian journal of probability and statistics,34,230-250,2020,arXiv,https://arxiv.org/abs/1805.04620,Foundations of Statistics
Disappearance causes in the state of São Paulo between 2013 and 2014: an automated analysis of police reports,https://ojs.defensoria.sp.def.br/index.php/RDPSP/article/view/61/27,Revista da Defensoria Pública do Estado de São Paulo,2,285-316,2020,arXiv,https://ojs.defensoria.sp.def.br/index.php/RDPSP/article/view/61/27,Jurimetrics
Interpretable hypothesis tests,,,,,,arXiv,https://arxiv.org/abs/1904.06605,Foundations of Statistics
Distribution-free conditional predictive bands using density estimators,,,,,,arXiv,https://arxiv.org/abs/1910.05575,Statistical methodology
